UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
197911;Barton College; ;200 E. ACC Drive;Wilson;NC;29998;45454;45454;45454;45454;35598;35598
154697;Barton County Community College;Barton Community College;245 NE 30th Road;Great Bend;KS;3456;16936;16936;16936;16936;8876;8876
160977;Bates College;Bates;2 Andrews Road;Lewiston;ME;52042;68870;68870;;;;
235671;Bates Technical College; ;1101 S Yakima Ave;Tacoma;WA;4677;;;19087;24505;9127;14545
437103;Baton Rouge Community College;BRCC;201 Community College Drive;Baton Rouge;LA;4221;;;18733;22811;9479;13557
158343;Baton Rouge School of Computers; ;9352 Interline Ave;Baton Rouge;LA;;;;;;;
168883;Bay de Noc Community College;Bay College;2001 N Lincoln Road;Escanaba;MI;7608;19166;20516;19166;20516;12658;14008
380359;Bay Mills Community College;BMCC;12214 W Lakeshore Dr;Brimley;MI;3040;;;14962;14962;7142;7142
164632;Bay Path University; ;588 Longmeadow Street;Longmeadow;MA;33557;49356;49356;40557;40557;37457;37457
164641;Bay State College; ;122 Commonwealth Avenue;Boston;MA;22320;43320;43320;43320;43320;31820;31820
223232;Baylor University; ;500 Speight Ave.;Waco;TX;43790;60233;60233;60124;60124;48406;48406
476717;Be'er Yaakov Talmudic Seminary; ;12 Jefferson Avenue;Spring Valley;NY;9300;17700;17700;27140;27140;15100;15100
384254;Beacon College; ;105 E Main St;Leesburg;FL;37788;55958;55958;54982;54982;42725;42725
160995;Beal College; ;99 Farm Road;Bangor;ME;;;;;;;
197966;Beaufort County Community College; ;5337 US Highway 264 East;Washington;NC;2518;;;17374;23518;12754;18898
164720;Becker College; ;61 Sever St;Worcester;MA;38250;55710;55710;51606;51606;42210;42210
247065;Beckfield College-Florence; ;16 Spiral Drive;Florence;KY;13295;;;35808;35808;20355;20355
452373;Beckfield College-Tri-County; ;225 Pictoria Drive  Suite 200;Springdale;OH;13295;;;35808;35808;20355;20355
444413;Beis Medrash Heichal Dovid; ;211 Beach Seventeeth Street;Far Rockaway;NY;9375;17875;17875;;;;
126359;Bel-Rea Institute of Animal Technology;Bel-Rea Intitute |Bel-Rea;1681 S Dayton St;Denver;CO;11963;;;28713;28713;17373;17373
190956;Belanger School of Nursing; ;650 McClellan St;Schenectady;NY;11014;;;22214;22214;16914;16914
175421;Belhaven University; ;1500 Peachtree St;Jackson;MS;24250;34400;34400;32700;32700;27400;27400
156286;Bellarmine University; ;2001 Newburg Rd;Louisville;KY;40750;59306;59306;59306;59306;47124;47124
234669;Bellevue College;BC;3000 Landerholm Cir SE;Bellevue;WA;3699;;;18249;23602;7509;12862
180814;Bellevue University; ;1000 Galvin Rd S;Bellevue;NE;7752;20334;20334;22152;22152;10992;10992
238324;Bellin College; ;3201 Eaton Road;Green Bay;WI;20500;;;32300;32300;25700;25700
234696;Bellingham Technical College;Bellingham Vocational Technical Institute;3028 Lindbergh Ave;Bellingham;WA;3461;;;17801;18727;7811;8737
197984;Belmont Abbey College;BAC;100 Belmont-Mt Holly Road;Belmont;NC;18500;32894;32894;31600;31600;23600;23600
201283;Belmont College; ;68094 Hammond Road;Saint Clairsville;OH;3541;;;11059;13538;7915;10394
219709;Belmont University; ;1900 Belmont Blvd;Nashville;TN;32820;50740;50740;50740;50740;39160;39160
238333;Beloit College; ;700 College St;Beloit;WI;48706;59442;59442;59450;59450;51006;51006
173124;Bemidji State University; ;1500 Birchmont Dr;Bemidji;MN;8677;20729;20729;20729;20729;12567;12567
217721;Benedict College; ;1600 Harden Street;Columbia;SC;19958;32982;32982;38600;38600;29900;29900
154712;Benedictine College; ;1020 N 2nd St;Atchison;KS;28480;43700;43700;41360;41360;33800;33800
145619;Benedictine University; ;5700 College Rd;Lisle;IL;33900;48016;48016;50156;50156;39690;39690
165884;Benjamin Franklin Institute of Technology;Franklin Institute of Boston;41 Berkeley St;Boston;MA;17450;40250;40250;27250;27250;20450;20450
197993;Bennett College;Bennett College / Bennett;900 E Washington St;Greensboro;NC;18513;32817;32817;32817;32817;22828;22828
230816;Bennington College;Bennington;One College Drive;Bennington;VT;51920;70760;70760;70760;70760;55720;55720
164739;Bentley University;Bentley;175 Forest St;Waltham;MA;48000;66180;66180;66180;66180;54910;54910
156295;Berea College; ;101 Chestnut Street;Berea;KY;25760;35394;35394;35394;35394;28860;28860
183743;Bergen Community College; ;400 Paramus Rd;Paramus;NJ;8046;;;26146;26438;13366;13658
125170;Berkeley City College; ;2050 Center Sreet;Berkeley;CA;1230;;;20886;26766;7593;13473
189228;Berkeley College-New York;Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus;3 East 43 Street;New York;NY;25300;;;41894;41894;30916;30916
183789;Berkeley College-Woodland Park;Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online;44 Rifle Camp Rd;Woodland Park;NJ;25300;;;41894;41894;30916;30916
164748;Berklee College of Music; ;1140 Boylston St;Boston;MA;42750;63574;63574;59244;59244;45394;45394
213534;Berks Technical Institute; ;2205 Ridgewood Rd;Wyomissing;PA;11260;;;29284;29284;18901;18901
164775;Berkshire Community College;BCC;1350 West Street;Pittsfield;MA;5212;;;21868;27484;11314;16930
139144;Berry College; ;2277 Martha Berry Hwy NW;Mount Berry;GA;35176;50632;50632;49916;49916;39770;39770
485999;Bet Medrash Gadol Ateret Torah; ;1750 East Fourth Street;Brooklyn;NY;9700;17100;17100;27540;27540;15500;15500
189273;Beth Hamedrash Shaarei Yosher Institute; ;4102 16th Ave;Brooklyn;NY;9150;17300;17300;26990;26990;14950;14950
189264;Beth Hatalmud Rabbinical College; ;2127 82nd St;Brooklyn;NY;8500;;;26340;26340;14300;14300
486196;Beth Medrash Meor Yitzchok; ;85 Dykstras Way East;Monsey;NY;9100;;;26940;26940;14900;14900
488314;Beth Medrash of Asbury Park; ;1500 Vermont Avenue;Lakewood;NJ;9350;16300;16300;27190;27190;15150;15150
154721;Bethany College; ;335 E Swensson St;Lindsborg;KS;26922;42963;42963;39042;39042;32888;32888
237181;Bethany College; ;31 E Campus Dr;Bethany;WV;28454;42674;42674;42674;42674;32254;32254
486284;Bethany Global University;BGU  Bethany College of Missions  BCOM  Bethany;6820 Auto Club Road;Bloomington;MN;13850;25758;25758;28910;28910;20094;20094
173142;Bethany Lutheran College;blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage;700 Luther Dr;Mankato;MN;26830;37270;37270;37330;37330;29230;29230
458113;Bethel College; ;1705 Todds Ln;Hampton;VA;8100;;;21353;21353;10798;10798
150145;Bethel College-Indiana; ;1001 Bethel Circle;Mishawaka;IN;28030;40730;40730;36230;36230;32230;32230
154749;Bethel College-North Newton; ;300 E 27th St;North Newton;KS;27720;42040;42040;42850;42850;33850;33850
173160;Bethel University; ;3900 Bethel Dr;Saint Paul;MN;36210;50350;50350;48970;48970;41600;41600
219718;Bethel University;Bethel;325 Cherry Ave;McKenzie;TN;16552;31570;31570;31570;31570;22372;22372
110060;Bethesda University;Bethesda University;730 N. Euclid St;Anaheim;CA;7898;;;24677;24677;12802;12802
132602;Bethune-Cookman University;Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU;640 Dr Mary McLeod Bethune Blvd;Daytona Beach;FL;14410;29172;29172;32660;32660;20260;20260
139153;Beulah Heights University;BHU;892 Berne St SE;Atlanta;GA;9880;20780;20780;23080;23080;11380;11380
475635;Beverly Hills Design Institute; ;8484 Wilshire Blvd Suite #730;Beverly Hills;CA;23220;;;39471;39471;26520;26520
102429;Bevill State Community College; ;1411 Indiana Avenue;Jasper;AL;4766;15716;19524;18626;22434;10046;13854
234711;Big Bend Community College; ;7662 Chanute St NE;Moses Lake;WA;4149;15729;16176;18249;18696;7959;8406
157553;Big Sandy Community and Technical College; ;1 Bert Combs Dr;Prestonsburg;KY;4080;;;14905;24625;7930;17650
196079;Binghamton University;Binghamton University;4400 Vestal Parkway East;Vestal;NY;9523;26100;40980;26100;40980;12718;27598
110097;Biola University; ;13800 Biola Ave;La Mirada;CA;38448;54516;54516;54516;54516;43544;43544
100937;Birmingham Southern College; ;900 Arkadelphia Road;Birmingham;AL;35804;52414;52414;49564;49564;41564;41564
102030;Bishop State Community College; ;351 North Broad Street;Mobile;AL;4440;;;12440;16010;9440;13010
200022;Bismarck State College;BSC;1500 Edwards Ave.;Bismarck;ND;3832;16008;21072;15224;20288;8232;13296
143279;Black Hawk College;BHC;6600-34th Avenue;Moline;IL;7500;;;19811;19961;13027;13177
219046;Black Hills State University;BHSU;1200 University St;Spearfish;SD;8602;20922;23922;20922;23922;14102;17102
106625;Black River Technical College; ;1410 Hwy 304 East;Pocahontas;AR;3120;;;14550;16878;9471;11799
143288;Blackburn College; ;700 College Ave;Carlinville;IL;21992;31302;31302;29442;29442;23542;23542
180054;Blackfeet Community College;BCC;504 S. East Boundary;Browning;MT;3493;20396;20396;20396;20396;12563;12563
238397;Blackhawk Technical College;Blackhawk  BTC;6004 County Road G;Janesville;WI;4329;;;15352;17335;9557;11540
198011;Bladen Community College;BCC;7418 NC Hwy 41 West;Dublin;NC;2532;;;16982;23126;8782;14926
223427;Blinn College; ;902 College Ave;Brenham;TX;4056;18782;22574;22124;25916;11782;15574
183822;Bloomfield College; ;467 Franklin St;Bloomfield;NJ;29300;45670;45670;45530;45530;41197;41197
211158;Bloomsburg University of Pennsylvania; ;400 E Second St;Bloomsburg;PA;10500;24270;35750;24270;35750;14840;26320
450128;Blue Cliff College-Alexandria; ;1505 Metro Dr Ste 1;Alexandria;LA;;;;;;;
434821;Blue Cliff College-Metairie; ;3200 Cleary Ave;Metairie;LA;;;;;;;
175430;Blue Mountain College; ;201 W Main St;Blue Mountain;MS;11760;22351;22351;22605;22605;16605;16605
208275;Blue Mountain Community College;BMCC;2411 NW Carden Ave;Pendleton;OR;5998;;;18627;27897;9740;19010
446774;Blue Ridge Community and Technical College; ;13650 Apple Harvest Drive;Martinsburg;WV;4032;;;16421;19685;8249;11513
198039;Blue Ridge Community College; ;180 West Campus Drive;Flat Rock;NC;2601;;;18048;24192;9165;15309
231536;Blue Ridge Community College;BRCC|Blue Ridge;1 College Lane;Weyers Cave;VA;5252;;;23082;29010;13632;19560
231554;Bluefield College; ;3000 College Avenue;Bluefield;VA;24800;37403;37403;36660;36660;30160;30160
237215;Bluefield State College; ;219 Rock St;Bluefield;WV;6728;;;23028;29332;12728;19032
156392;Bluegrass Community and Technical College; ;470 Cooper Drive;Lexington;KY;4160;;;14985;24705;8010;17730
201371;Bluffton University; ;1 University Drive;Bluffton;OH;31672;46156;46156;45142;45142;37172;37172
217749;Bob Jones University; ;1700 Wade Hampton Boulavard;Greenville;SC;16500;25950;25950;30890;30890;19300;19300
142090;Boise Bible College; ;8695 W Marigold St;Boise;ID;12080;26380;26380;30165;30165;17680;17680
142115;Boise State University;Boise State;1910 University Dr;Boise;ID;7326;21932;37248;20864;36180;11234;26550
490203;Bolivar Technical College;;;;;15869;;;28841;28841;21406;21406
189413;Boricua College; ;3755 Broadway;New York;NY;11025;;;26225;26225;15050;15050
158431;Bossier Parish Community College; ;6220 East Texas;Bossier City;LA;4079;;;18680;23190;9056;13566
164872;Boston Architectural College;Boston Architectural Center;320 Newbury Street;Boston;MA;21174;;;40654;40654;25408;25408
164614;Boston Baptist College; ;950 Metropolitan Ave;Boston;MA;12600;26691;26691;29348;29348;17783;17783
164924;Boston College; ;140 Commonwealth Avenue;Chestnut Hill;MA;53346;70588;70588;67096;67096;57946;57946
164988;Boston University;BU|Boston U;One Silber Way;Boston;MA;52082;70302;70302;70302;70302;56882;56882
161004;Bowdoin College; ;255 Maine Street;Brunswick;ME;51848;68070;68070;;;;
162007;Bowie State University; ;14000 Jericho Park Rd;Bowie;MD;8064;22710;33299;25038;35627;12164;22753
201432;Bowling Green State University-Firelands;BGSU-Firelands;One University Drive;Huron;OH;5060;;;20958;28494;10356;17892
201441;Bowling Green State University-Main Campus;BGSU;220 McFall Ctr;Bowling Green;OH;11057;24569;32105;24435;31971;16561;24097
202161;Bradford School; ;2469 Stelzer Road;Columbus;OH;13980;24966;24966;22497;22497;17497;17497
211200;Bradford School; ;125 West Station Square Drive  Suite 129;Pittsburgh;PA;15380;;;25170;25170;19274;19274
143358;Bradley University; ;1501 W Bradley Ave;Peoria;IL;32930;46680;46680;46680;46680;39980;39980
165015;Brandeis University; ;415 South St;Waltham;MA;53537;70943;70943;67631;67631;57897;57897
262086;Brandman University; ;16355 Laguna Canyon Road;Irvine;CA;12360;;;29792;29792;18096;18096
223506;Brazosport College;BC;500 College Dr;Lake Jackson;TX;3735;;;18646;20266;9391;11011
139199;Brenau University; ;500 Washington Street SE;Gainesville;GA;28510;44878;44878;44248;44248;33760;33760
156356;Brescia University; ;717 Frederica St;Owensboro;KY;21550;34150;34150;36000;36000;25000;25000
198066;Brevard College; ;One Brevard College Drive;Brevard;NC;28640;42005;42005;38390;38390;31640;31640
139205;Brewton-Parker College; ;201 David-Eliza Fountain Circle;Mount Vernon;GA;17740;33059;33059;35257;35257;24679;24679
152992;Briar Cliff University; ;3303 Rebecca Street;Sioux City;IA;29786;42980;42980;42980;42980;34340;34340
484932;BridgeValley Community & Technical College; ;2001 Union Carbide Dr;South  Charleston;WV;4776;;;15818;21794;9116;15092
231581;Bridgewater College;BC|Bridgewater;402 E College St;Bridgewater;VA;33820;49690;49690;47390;47390;38030;38030
165024;Bridgewater State University;BSU|Bridgewater State;131 Summer Street;Bridgewater;MA;10012;26206;32346;26206;32346;14356;20496
230047;Brigham Young University-Hawaii;BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus;55-220 Kulanui Street;Laie;HI;5400;18348;18348;18038;18038;12038;12038
142522;Brigham Young University-Idaho;BYU-I;525 S Center;Rexburg;ID;4018;12322;12322;12310;12310;7730;7730
230038;Brigham Young University-Provo;BYU;Main Campus;Provo;UT;5460;18370;18370;18370;18370;10840;10840
215646;Brightwood Career Institute-Broomall;Formerly Kaplan Career Institute-Broomall;1991 Sproul Road  Suite 42;Broomall;PA;;;;;;;
251075;Brightwood Career Institute-Harrisburg;Formerly Kaplan Career Institute-Harrisburg;5650 Derry St;Harrisburg;PA;;;;;;;
214254;Brightwood Career Institute-Philadelphia;Formerly Kaplan Career Institute-Philadelphia;3010 Market Street;Philadelphia;PA;;;;;;;
211617;Brightwood Career Institute-Philadelphia Mills;Formerly Kaplan Career Institute-Franklin Mills;177 Franklin Mills Blvd.;Philadelphia;PA;;;;;;;
213002;Brightwood Career Institute-Pittsburgh;Formerly Kaplan Career Institute-Pittsburgh;933 Penn Avenue;Pittsburgh;PA;;;;;;;
458690;Brightwood College-Arlington;Formerly Kaplan College-Arlington;2241 South Watson Road  Suite 181;Arlington;TX;;;;;;;
447102;Brightwood College-Bakersfield;Formerly Kaplan College-Bakersfield;1914 Wible Road;Bakersfield;CA;;;;;;;
163736;Brightwood College-Baltimore;Formerly TESST College of Technology-Baltimore;1520 South Caton Ave;Baltimore;MD;;;;;;;
440323;Brightwood College-Beaumont;Formerly Kaplan College-Beaumont;6115 Eastex Freeway;Beaumont;TX;;;;;;;
164058;Brightwood College-Beltsville;Formerly TESST College of Technology-Beltsville;4600 Powder Mill Rd;Beltsville;MD;;;;;;;
443827;Brightwood College-Brownsville;Formerly Kaplan College-Brownsville;1900 North Expressway;Brownsville;TX;;;;;;;
458706;Brightwood College-Charlotte;Formerly Kaplan College-Charlotte;6070 East Independence Blvd;Charlotte;NC;;;;;;;
458186;Brightwood College-Chula Vista;Formerly Kaplan College-Chula Vista;555 Broadway  Suite 144;Chula Vista;CA;;;;;;;
443836;Brightwood College-Corpus Christi;Formerly Kaplan College-Corpus Christi;1620 S. Padre Island Drive;Corpus Christi;TX;;;;;;;
382896;Brightwood College-Dallas;Formerly Kaplan College-Dallas;12005 Ford Road  Suite 100;Dallas;TX;;;;;;;
204626;Brightwood College-Dayton;Formerly Kaplan College-Dayton;2800 East River Road;Dayton;OH;;;;;;;
246266;Brightwood College-El Paso;Formerly Kaplan College-El Paso;8360 Burnham Road  Suite 100;El Paso;TX;;;;;;;
445328;Brightwood College-Fort Worth;Formerly Kaplan College-Fort Worth;2001 Beach Street  Suite 201;Fort Worth;TX;;;;;;;
447120;Brightwood College-Fresno;Formerly Kaplan College-Fresno;44 Shaw Avenue  Rodeo Plaza Shopping Center;Clovis;CA;;;;;;;
439127;Brightwood College-Friendswood;Formerly Texas School of Business-Friendswood;3208 Farm to Market 528;Friendswood;TX;;;;;;;
229036;Brightwood College-Houston;Formerly Texas School of Business-Houston Campus;711 East Airtex Drive;Houston;TX;;;;;;;
458283;Brightwood College-Indianapolis;Formerly Kaplan College-Indianapolis;4200 S East Street  Suite 7;Indianapolis;IN;;;;;;;
440332;Brightwood College-Laredo;Formerly Kaplan College-Laredo;6410 McPherson Road;Laredo;TX;;;;;;;
